valid_time,t2m
2023-01-26 13:54:00,6.2815003
2023-01-26 13:55:00,6.282908
2023-01-26 13:56:00,6.284316
2023-01-26 13:57:00,6.2857237
2023-01-26 13:58:00,6.287132
2023-01-26 13:59:00,6.2885394
2023-01-26 14:00:00,6.2899475
2023-01-26 14:01:00,6.286969
2023-01-26 14:02:00,6.2839904
2023-01-26 14:03:00,6.281012
2023-01-26 14:04:00,6.2780333
2023-01-26 14:05:00,6.275055
2023-01-26 14:06:00,6.2720766
2023-01-26 14:07:00,6.269098
2023-01-26 14:08:00,6.2661195
2023-01-26 14:09:00,6.2631407
2023-01-26 14:10:00,6.2601624
2023-01-26 14:11:00,6.257184
2023-01-26 14:12:00,6.254205
2023-01-26 14:13:00,6.251227
2023-01-26 14:14:00,6.248248
2023-01-26 14:15:00,6.24527
2023-01-26 14:16:00,6.2422915
2023-01-26 14:17:00,6.2393126
2023-01-26 14:18:00,6.2363343
2023-01-26 14:19:00,6.2333555
2023-01-26 14:20:00,6.230377
2023-01-26 14:21:00,6.227399
2023-01-26 14:22:00,6.22442
2023-01-26 14:23:00,6.2214417
2023-01-26 14:24:00,6.218463
2023-01-26 14:25:00,6.2154846
2023-01-26 14:26:00,6.2125063
2023-01-26 14:27:00,6.2095275
2023-01-26 14:28:00,6.206549
2023-01-26 14:29:00,6.2035704
2023-01-26 14:30:00,6.200592
2023-01-26 14:31:00,6.1976137
2023-01-26 14:32:00,6.194635
2023-01-26 14:33:00,6.1916566
2023-01-26 14:34:00,6.188678
2023-01-26 14:35:00,6.1856995
2023-01-26 14:36:00,6.182721
2023-01-26 14:37:00,6.1797423
2023-01-26 14:38:00,6.176764
2023-01-26 14:39:00,6.173785
2023-01-26 14:40:00,6.170807
2023-01-26 14:41:00,6.1678286
2023-01-26 14:42:00,6.1648498
2023-01-26 14:43:00,6.1618714
2023-01-26 14:44:00,6.1588926
2023-01-26 14:45:00,6.1559143
2023-01-26 14:46:00,6.152936
2023-01-26 14:47:00,6.149957
2023-01-26 14:48:00,6.146979
2023-01-26 14:49:00,6.144
2023-01-26 14:50:00,6.1410217
2023-01-26 14:51:00,6.1380434
2023-01-26 14:52:00,6.1350646
2023-01-26 14:53:00,6.1320863
2023-01-26 14:54:00,6.1291075
2023-01-26 14:55:00,6.126129
2023-01-26 14:56:00,6.123151
2023-01-26 14:57:00,6.120172
2023-01-26 14:58:00,6.1171937
2023-01-26 14:59:00,6.114215
2023-01-26 15:00:00,6.1112366
2023-01-26 15:01:00,6.0996766
2023-01-26 15:02:00,6.0881166
2023-01-26 15:03:00,6.076556
2023-01-26 15:04:00,6.0649962
2023-01-26 15:05:00,6.0534363
2023-01-26 15:06:00,6.0418763
2023-01-26 15:07:00,6.0303164
2023-01-26 15:08:00,6.018756
2023-01-26 15:09:00,6.007196
2023-01-26 15:10:00,5.995636
2023-01-26 15:11:00,5.984076
2023-01-26 15:12:00,5.972516
2023-01-26 15:13:00,5.9609556
2023-01-26 15:14:00,5.9493957
2023-01-26 15:15:00,5.9378357
2023-01-26 15:16:00,5.9262757
2023-01-26 15:17:00,5.914716
2023-01-26 15:18:00,5.9031553
2023-01-26 15:19:00,5.8915954
2023-01-26 15:20:00,5.8800354
2023-01-26 15:21:00,5.8684754
2023-01-26 15:22:00,5.8569155
2023-01-26 15:23:00,5.845355
2023-01-26 15:24:00,5.833795
2023-01-26 15:25:00,5.822235
2023-01-26 15:26:00,5.810675
2023-01-26 15:27:00,5.799115
2023-01-26 15:28:00,5.7875547
2023-01-26 15:29:00,5.775995
2023-01-26 15:30:00,5.764435
2023-01-26 15:31:00,5.752875
2023-01-26 15:32:00,5.741315
2023-01-26 15:33:00,5.7297544
2023-01-26 15:34:00,5.7181945
2023-01-26 15:35:00,5.7066345
2023-01-26 15:36:00,5.6950746
2023-01-26 15:37:00,5.6835146
2023-01-26 15:38:00,5.671954
2023-01-26 15:39:00,5.660394
2023-01-26 15:40:00,5.648834
2023-01-26 15:41:00,5.6372743
2023-01-26 15:42:00,5.6257143
2023-01-26 15:43:00,5.614154
2023-01-26 15:44:00,5.602594
2023-01-26 15:45:00,5.591034
2023-01-26 15:46:00,5.579474
2023-01-26 15:47:00,5.567914
2023-01-26 15:48:00,5.5563536
2023-01-26 15:49:00,5.5447936
2023-01-26 15:50:00,5.5332336
2023-01-26 15:51:00,5.5216737
2023-01-26 15:52:00,5.5101137
2023-01-26 15:53:00,5.4985533
2023-01-26 15:54:00,5.4869933
2023-01-26 15:55:00,5.4754333
2023-01-26 15:56:00,5.4638734
2023-01-26 15:57:00,5.4523134
2023-01-26 15:58:00,5.440753
2023-01-26 15:59:00,5.429193
2023-01-26 16:00:00,5.417633
2023-01-26 16:01:00,5.4105573
2023-01-26 16:02:00,5.403481
2023-01-26 16:03:00,5.396405
2023-01-26 16:04:00,5.389329
2023-01-26 16:05:00,5.382253
2023-01-26 16:06:00,5.375177
2023-01-26 16:07:00,5.368101
2023-01-26 16:08:00,5.361025
2023-01-26 16:09:00,5.353949
2023-01-26 16:10:00,5.346873
2023-01-26 16:11:00,5.339797
2023-01-26 16:12:00,5.3327208
2023-01-26 16:13:00,5.325645
2023-01-26 16:14:00,5.3185687
2023-01-26 16:15:00,5.311493
2023-01-26 16:16:00,5.304417
2023-01-26 16:17:00,5.297341
2023-01-26 16:18:00,5.290265
2023-01-26 16:19:00,5.283189
2023-01-26 16:20:00,5.276113
2023-01-26 16:21:00,5.269037
2023-01-26 16:22:00,5.261961
2023-01-26 16:23:00,5.2548847
2023-01-26 16:24:00,5.247809
2023-01-26 16:25:00,5.2407327
2023-01-26 16:26:00,5.233657
2023-01-26 16:27:00,5.2265806
2023-01-26 16:28:00,5.219505
2023-01-26 16:29:00,5.2124286
2023-01-26 16:30:00,5.205353
2023-01-26 16:31:00,5.198277
2023-01-26 16:32:00,5.1912007
2023-01-26 16:33:00,5.184125
2023-01-26 16:34:00,5.1770487
2023-01-26 16:35:00,5.169973
2023-01-26 16:36:00,5.1628966
2023-01-26 16:37:00,5.155821
2023-01-26 16:38:00,5.1487446
2023-01-26 16:39:00,5.141669
2023-01-26 16:40:00,5.1345925
2023-01-26 16:41:00,5.1275167
2023-01-26 16:42:00,5.1204405
2023-01-26 16:43:00,5.1133647
2023-01-26 16:44:00,5.1062884
2023-01-26 16:45:00,5.0992126
2023-01-26 16:46:00,5.092137
2023-01-26 16:47:00,5.0850606
2023-01-26 16:48:00,5.077985
2023-01-26 16:49:00,5.0709085
2023-01-26 16:50:00,5.0638328
2023-01-26 16:51:00,5.0567565
2023-01-26 16:52:00,5.0496807
2023-01-26 16:53:00,5.0426044
2023-01-26 16:54:00,5.0355287
2023-01-26 16:55:00,5.0284524
2023-01-26 16:56:00,5.0213766
2023-01-26 16:57:00,5.0143003
2023-01-26 16:58:00,5.0072246
2023-01-26 16:59:00,5.0001483
2023-01-26 17:00:00,4.9930725
2023-01-26 17:01:00,4.9881124
2023-01-26 17:02:00,4.9831524
2023-01-26 17:03:00,4.9781923
2023-01-26 17:04:00,4.973232
2023-01-26 17:05:00,4.9682717
2023-01-26 17:06:00,4.9633117
2023-01-26 17:07:00,4.9583516
2023-01-26 17:08:00,4.9533916
2023-01-26 17:09:00,4.9484315
2023-01-26 17:10:00,4.9434714
2023-01-26 17:11:00,4.9385114
2023-01-26 17:12:00,4.933551
2023-01-26 17:13:00,4.928591
2023-01-26 17:14:00,4.9236307
2023-01-26 17:15:00,4.9186707
2023-01-26 17:16:00,4.9137106
2023-01-26 17:17:00,4.9087505
2023-01-26 17:18:00,4.9037905
2023-01-26 17:19:00,4.89883
2023-01-26 17:20:00,4.89387
2023-01-26 17:21:00,4.88891
2023-01-26 17:22:00,4.8839498
2023-01-26 17:23:00,4.8789897
2023-01-26 17:24:00,4.8740296
2023-01-26 17:25:00,4.8690696
2023-01-26 17:26:00,4.8641095
2023-01-26 17:27:00,4.859149
2023-01-26 17:28:00,4.854189
2023-01-26 17:29:00,4.849229
2023-01-26 17:30:00,4.844269
2023-01-26 17:31:00,4.8393087
2023-01-26 17:32:00,4.8343487
2023-01-26 17:33:00,4.8293886
2023-01-26 17:34:00,4.824428
2023-01-26 17:35:00,4.819468
2023-01-26 17:36:00,4.814508
2023-01-26 17:37:00,4.809548
2023-01-26 17:38:00,4.804588
2023-01-26 17:39:00,4.799628
2023-01-26 17:40:00,4.7946677
2023-01-26 17:41:00,4.7897077
2023-01-26 17:42:00,4.784747
2023-01-26 17:43:00,4.779787
2023-01-26 17:44:00,4.774827
2023-01-26 17:45:00,4.769867
2023-01-26 17:46:00,4.764907
2023-01-26 17:47:00,4.759947
2023-01-26 17:48:00,4.754987
2023-01-26 17:49:00,4.750026
2023-01-26 17:50:00,4.745066
2023-01-26 17:51:00,4.740106
2023-01-26 17:52:00,4.735146
2023-01-26 17:53:00,4.730186
2023-01-26 17:54:00,4.725226
2023-01-26 17:55:00,4.720266
2023-01-26 17:56:00,4.715306
2023-01-26 17:57:00,4.7103453
2023-01-26 17:58:00,4.705385
2023-01-26 17:59:00,4.700425
2023-01-26 18:00:00,4.695465
2023-01-26 18:01:00,4.6993756
2023-01-26 18:02:00,4.7032857
2023-01-26 18:03:00,4.707196
2023-01-26 18:04:00,4.7111063
2023-01-26 18:05:00,4.715017
2023-01-26 18:06:00,4.718927
2023-01-26 18:07:00,4.7228374
2023-01-26 18:08:00,4.7267475
2023-01-26 18:09:00,4.730658
2023-01-26 18:10:00,4.734568
2023-01-26 18:11:00,4.7384787
2023-01-26 18:12:00,4.7423887
2023-01-26 18:13:00,4.7462993
2023-01-26 18:14:00,4.7502093
2023-01-26 18:15:00,4.75412
2023-01-26 18:16:00,4.7580304
2023-01-26 18:17:00,4.7619405
2023-01-26 18:18:00,4.765851
2023-01-26 18:19:00,4.769761
2023-01-26 18:20:00,4.7736716
2023-01-26 18:21:00,4.7775817
2023-01-26 18:22:00,4.781492
2023-01-26 18:23:00,4.7854023
2023-01-26 18:24:00,4.789313
2023-01-26 18:25:00,4.793223
2023-01-26 18:26:00,4.7971334
2023-01-26 18:27:00,4.8010435
2023-01-26 18:28:00,4.804954
2023-01-26 18:29:00,4.808864
2023-01-26 18:30:00,4.8127747
2023-01-26 18:31:00,4.816685
2023-01-26 18:32:00,4.8205953
2023-01-26 18:33:00,4.824506
2023-01-26 18:34:00,4.828416
2023-01-26 18:35:00,4.8323264
2023-01-26 18:36:00,4.8362365
2023-01-26 18:37:00,4.840147
2023-01-26 18:38:00,4.844057
2023-01-26 18:39:00,4.8479676
2023-01-26 18:40:00,4.8518777
2023-01-26 18:41:00,4.855788
2023-01-26 18:42:00,4.8596983
2023-01-26 18:43:00,4.863609
2023-01-26 18:44:00,4.867519
2023-01-26 18:45:00,4.8714294
2023-01-26 18:46:00,4.87534
2023-01-26 18:47:00,4.87925
2023-01-26 18:48:00,4.8831606
2023-01-26 18:49:00,4.8870707
2023-01-26 18:50:00,4.890981
2023-01-26 18:51:00,4.8948913
2023-01-26 18:52:00,4.898802
2023-01-26 18:53:00,4.902712
2023-01-26 18:54:00,4.9066224
2023-01-26 18:55:00,4.9105325
2023-01-26 18:56:00,4.914443
2023-01-26 18:57:00,4.918353
2023-01-26 18:58:00,4.9222636
2023-01-26 18:59:00,4.9261737
2023-01-26 19:00:00,4.930084
2023-01-26 19:01:00,4.9325213
2023-01-26 19:02:00,4.934959
2023-01-26 19:03:00,4.937396
2023-01-26 19:04:00,4.9398336
2023-01-26 19:05:00,4.9422708
2023-01-26 19:06:00,4.9447083
2023-01-26 19:07:00,4.9471455
2023-01-26 19:08:00,4.949583
2023-01-26 19:09:00,4.95202
2023-01-26 19:10:00,4.9544578
2023-01-26 19:11:00,4.956895
2023-01-26 19:12:00,4.9593325
2023-01-26 19:13:00,4.9617696
2023-01-26 19:14:00,4.964207
2023-01-26 19:15:00,4.9666443
2023-01-26 19:16:00,4.9690814
2023-01-26 19:17:00,4.971519
2023-01-26 19:18:00,4.973956
2023-01-26 19:19:00,4.9763937
2023-01-26 19:20:00,4.978831
2023-01-26 19:21:00,4.9812684
2023-01-26 19:22:00,4.9837055
2023-01-26 19:23:00,4.986143
2023-01-26 19:24:00,4.98858
2023-01-26 19:25:00,4.991018
2023-01-26 19:26:00,4.993455
2023-01-26 19:27:00,4.9958925
2023-01-26 19:28:00,4.9983296
2023-01-26 19:29:00,5.000767
2023-01-26 19:30:00,5.0032043
2023-01-26 19:31:00,5.0056415
2023-01-26 19:32:00,5.008079
2023-01-26 19:33:00,5.010516
2023-01-26 19:34:00,5.0129538
2023-01-26 19:35:00,5.015391
2023-01-26 19:36:00,5.0178285
2023-01-26 19:37:00,5.0202656
2023-01-26 19:38:00,5.022703
2023-01-26 19:39:00,5.0251403
2023-01-26 19:40:00,5.027578
2023-01-26 19:41:00,5.030015
2023-01-26 19:42:00,5.0324526
2023-01-26 19:43:00,5.0348897
2023-01-26 19:44:00,5.0373273
2023-01-26 19:45:00,5.0397644
2023-01-26 19:46:00,5.0422015
2023-01-26 19:47:00,5.044639
2023-01-26 19:48:00,5.047076
2023-01-26 19:49:00,5.049514
2023-01-26 19:50:00,5.051951
2023-01-26 19:51:00,5.0543885
2023-01-26 19:52:00,5.0568256
2023-01-26 19:53:00,5.059263
2023-01-26 19:54:00,5.0617003
2023-01-26 19:55:00,5.064138
2023-01-26 19:56:00,5.066575
2023-01-26 19:57:00,5.0690126
2023-01-26 19:58:00,5.0714498
2023-01-26 19:59:00,5.0738873
2023-01-26 20:00:00,5.0763245
2023-01-26 20:01:00,5.075824
2023-01-26 20:02:00,5.0753236
2023-01-26 20:03:00,5.074823
2023-01-26 20:04:00,5.0743227
2023-01-26 20:05:00,5.073822
2023-01-26 20:06:00,5.0733213
2023-01-26 20:07:00,5.072821
2023-01-26 20:08:00,5.0723205
2023-01-26 20:09:00,5.0718203
2023-01-26 20:10:00,5.0713196
2023-01-26 20:11:00,5.070819
2023-01-26 20:12:00,5.0703187
2023-01-26 20:13:00,5.069818
2023-01-26 20:14:00,5.069318
2023-01-26 20:15:00,5.068817
2023-01-26 20:16:00,5.0683165
2023-01-26 20:17:00,5.0678163
2023-01-26 20:18:00,5.0673156
2023-01-26 20:19:00,5.0668154
2023-01-26 20:20:00,5.0663147
2023-01-26 20:21:00,5.065814
2023-01-26 20:22:00,5.065314
2023-01-26 20:23:00,5.064813
2023-01-26 20:24:00,5.064313
2023-01-26 20:25:00,5.0638123
2023-01-26 20:26:00,5.0633116
2023-01-26 20:27:00,5.0628114
2023-01-26 20:28:00,5.0623107
2023-01-26 20:29:00,5.0618105
2023-01-26 20:30:00,5.06131
2023-01-26 20:31:00,5.060809
2023-01-26 20:32:00,5.060309
2023-01-26 20:33:00,5.0598083
2023-01-26 20:34:00,5.059308
2023-01-26 20:35:00,5.0588074
2023-01-26 20:36:00,5.0583067
2023-01-26 20:37:00,5.0578065
2023-01-26 20:38:00,5.057306
2023-01-26 20:39:00,5.0568056
2023-01-26 20:40:00,5.056305
2023-01-26 20:41:00,5.0558043
2023-01-26 20:42:00,5.055304
2023-01-26 20:43:00,5.0548034
2023-01-26 20:44:00,5.054303
2023-01-26 20:45:00,5.0538025
2023-01-26 20:46:00,5.053302
2023-01-26 20:47:00,5.0528016
2023-01-26 20:48:00,5.052301
2023-01-26 20:49:00,5.0518007
2023-01-26 20:50:00,5.0513
2023-01-26 20:51:00,5.0507994
2023-01-26 20:52:00,5.050299
2023-01-26 20:53:00,5.0497985
2023-01-26 20:54:00,5.0492983
2023-01-26 20:55:00,5.0487976
2023-01-26 20:56:00,5.048297
2023-01-26 20:57:00,5.0477967
2023-01-26 20:58:00,5.047296
2023-01-26 20:59:00,5.046796
2023-01-26 21:00:00,5.046295
2023-01-26 21:01:00,5.0441794
2023-01-26 21:02:00,5.042063
2023-01-26 21:03:00,5.0399475
2023-01-26 21:04:00,5.037832
2023-01-26 21:05:00,5.0357156
2023-01-26 21:06:00,5.0336
2023-01-26 21:07:00,5.031484
2023-01-26 21:08:00,5.029368
2023-01-26 21:09:00,5.027252
2023-01-26 21:10:00,5.0251365
2023-01-26 21:11:00,5.0230203
2023-01-26 21:12:00,5.0209045
2023-01-26 21:13:00,5.018789
2023-01-26 21:14:00,5.0166726
2023-01-26 21:15:00,5.014557
2023-01-26 21:16:00,5.012441
2023-01-26 21:17:00,5.010325
2023-01-26 21:18:00,5.008209
2023-01-26 21:19:00,5.0060935
2023-01-26 21:20:00,5.0039773
2023-01-26 21:21:00,5.0018616
2023-01-26 21:22:00,4.999746
2023-01-26 21:23:00,4.9976296
2023-01-26 21:24:00,4.995514
2023-01-26 21:25:00,4.993398
2023-01-26 21:26:00,4.991282
2023-01-26 21:27:00,4.9891663
2023-01-26 21:28:00,4.9870505
2023-01-26 21:29:00,4.9849343
2023-01-26 21:30:00,4.9828186
2023-01-26 21:31:00,4.980703
2023-01-26 21:32:00,4.9785867
2023-01-26 21:33:00,4.976471
2023-01-26 21:34:00,4.974355
2023-01-26 21:35:00,4.972239
2023-01-26 21:36:00,4.9701233
2023-01-26 21:37:00,4.9680076
2023-01-26 21:38:00,4.9658914
2023-01-26 21:39:00,4.9637756
2023-01-26 21:40:00,4.96166
2023-01-26 21:41:00,4.9595437
2023-01-26 21:42:00,4.957428
2023-01-26 21:43:00,4.9553123
2023-01-26 21:44:00,4.953196
2023-01-26 21:45:00,4.9510803
2023-01-26 21:46:00,4.9489646
2023-01-26 21:47:00,4.9468484
2023-01-26 21:48:00,4.9447327
2023-01-26 21:49:00,4.942617
2023-01-26 21:50:00,4.9405007
2023-01-26 21:51:00,4.938385
2023-01-26 21:52:00,4.9362693
2023-01-26 21:53:00,4.934153
2023-01-26 21:54:00,4.9320374
2023-01-26 21:55:00,4.9299216
2023-01-26 21:56:00,4.9278054
2023-01-26 21:57:00,4.9256897
2023-01-26 21:58:00,4.923574
2023-01-26 21:59:00,4.921458
2023-01-26 22:00:00,4.919342
2023-01-26 22:01:00,4.916616
2023-01-26 22:02:00,4.9138894
2023-01-26 22:03:00,4.9111633
2023-01-26 22:04:00,4.9084373
2023-01-26 22:05:00,4.9057107
2023-01-26 22:06:00,4.9029846
2023-01-26 22:07:00,4.9002585
2023-01-26 22:08:00,4.897532
2023-01-26 22:09:00,4.894806
2023-01-26 22:10:00,4.89208
2023-01-26 22:11:00,4.8893533
2023-01-26 22:12:00,4.886627
2023-01-26 22:13:00,4.883901
2023-01-26 22:14:00,4.8811746
2023-01-26 22:15:00,4.8784485
2023-01-26 22:16:00,4.8757224
2023-01-26 22:17:00,4.872996
2023-01-26 22:18:00,4.87027
2023-01-26 22:19:00,4.8675437
2023-01-26 22:20:00,4.864817
2023-01-26 22:21:00,4.862091
2023-01-26 22:22:00,4.859365
2023-01-26 22:23:00,4.8566384
2023-01-26 22:24:00,4.8539124
2023-01-26 22:25:00,4.8511863
2023-01-26 22:26:00,4.8484597
2023-01-26 22:27:00,4.8457336
2023-01-26 22:28:00,4.8430076
2023-01-26 22:29:00,4.840281
2023-01-26 22:30:00,4.837555
2023-01-26 22:31:00,4.834829
2023-01-26 22:32:00,4.8321023
2023-01-26 22:33:00,4.829376
2023-01-26 22:34:00,4.82665
2023-01-26 22:35:00,4.8239236
2023-01-26 22:36:00,4.8211975
2023-01-26 22:37:00,4.8184714
2023-01-26 22:38:00,4.815745
2023-01-26 22:39:00,4.813019
2023-01-26 22:40:00,4.8102927
2023-01-26 22:41:00,4.807566
2023-01-26 22:42:00,4.80484
2023-01-26 22:43:00,4.802114
2023-01-26 22:44:00,4.7993875
2023-01-26 22:45:00,4.7966614
2023-01-26 22:46:00,4.7939353
2023-01-26 22:47:00,4.7912087
2023-01-26 22:48:00,4.7884827
2023-01-26 22:49:00,4.7857566
2023-01-26 22:50:00,4.78303
2023-01-26 22:51:00,4.780304
2023-01-26 22:52:00,4.777578
2023-01-26 22:53:00,4.7748513
2023-01-26 22:54:00,4.7721252
2023-01-26 22:55:00,4.769399
2023-01-26 22:56:00,4.7666726
2023-01-26 22:57:00,4.7639465
2023-01-26 22:58:00,4.7612205
2023-01-26 22:59:00,4.758494
2023-01-26 23:00:00,4.755768
2023-01-26 23:01:00,4.7554584
2023-01-26 23:02:00,4.7551494
2023-01-26 23:03:00,4.75484
2023-01-26 23:04:00,4.754531
2023-01-26 23:05:00,4.7542214
2023-01-26 23:06:00,4.7539124
2023-01-26 23:07:00,4.753603
2023-01-26 23:08:00,4.753294
2023-01-26 23:09:00,4.7529845
2023-01-26 23:10:00,4.7526755
2023-01-26 23:11:00,4.752366
2023-01-26 23:12:00,4.752057
2023-01-26 23:13:00,4.7517476
2023-01-26 23:14:00,4.7514386
2023-01-26 23:15:00,4.751129
2023-01-26 23:16:00,4.7508197
2023-01-26 23:17:00,4.7505107
2023-01-26 23:18:00,4.750201
2023-01-26 23:19:00,4.749892
2023-01-26 23:20:00,4.749583
2023-01-26 23:21:00,4.749274
2023-01-26 23:22:00,4.7489643
2023-01-26 23:23:00,4.7486553
2023-01-26 23:24:00,4.748346
2023-01-26 23:25:00,4.748037
2023-01-26 23:26:00,4.7477274
2023-01-26 23:27:00,4.7474184
2023-01-26 23:28:00,4.747109
2023-01-26 23:29:00,4.7468
2023-01-26 23:30:00,4.7464905
2023-01-26 23:31:00,4.746181
2023-01-26 23:32:00,4.745872
2023-01-26 23:33:00,4.7455626
2023-01-26 23:34:00,4.7452536
2023-01-26 23:35:00,4.744944
2023-01-26 23:36:00,4.744635
2023-01-26 23:37:00,4.7443256
2023-01-26 23:38:00,4.7440166
2023-01-26 23:39:00,4.743707
2023-01-26 23:40:00,4.743398
2023-01-26 23:41:00,4.7430887
2023-01-26 23:42:00,4.7427797
2023-01-26 23:43:00,4.7424703
2023-01-26 23:44:00,4.7421613
2023-01-26 23:45:00,4.741852
2023-01-26 23:46:00,4.7415423
2023-01-26 23:47:00,4.7412333
2023-01-26 23:48:00,4.740924
2023-01-26 23:49:00,4.740615
2023-01-26 23:50:00,4.7403054
2023-01-26 23:51:00,4.7399964
2023-01-26 23:52:00,4.739687
2023-01-26 23:53:00,4.739378
2023-01-26 23:54:00,4.7390685
2023-01-26 23:55:00,4.7387595
2023-01-26 23:56:00,4.73845
2023-01-26 23:57:00,4.738141
2023-01-26 23:58:00,4.7378316
2023-01-26 23:59:00,4.7375226
2023-01-27 00:00:00,4.737213
2023-01-27 00:01:00,4.737486
2023-01-27 00:02:00,4.737758
2023-01-27 00:03:00,4.738031
2023-01-27 00:04:00,4.7383037
2023-01-27 00:05:00,4.7385764
2023-01-27 00:06:00,4.7388487
2023-01-27 00:07:00,4.7391214
2023-01-27 00:08:00,4.739394
2023-01-27 00:09:00,4.739667
2023-01-27 00:10:00,4.739939
2023-01-27 00:11:00,4.740212
2023-01-27 00:12:00,4.7404847
2023-01-27 00:13:00,4.7407575
2023-01-27 00:14:00,4.7410297
2023-01-27 00:15:00,4.7413025
2023-01-27 00:16:00,4.7415752
2023-01-27 00:17:00,4.7418475
2023-01-27 00:18:00,4.7421203
2023-01-27 00:19:00,4.742393
2023-01-27 00:20:00,4.742666
2023-01-27 00:21:00,4.742938
2023-01-27 00:22:00,4.743211
2023-01-27 00:23:00,4.7434835
2023-01-27 00:24:00,4.7437563
2023-01-27 00:25:00,4.7440286
2023-01-27 00:26:00,4.7443013
2023-01-27 00:27:00,4.744574
2023-01-27 00:28:00,4.744847
2023-01-27 00:29:00,4.745119
2023-01-27 00:30:00,4.745392
2023-01-27 00:31:00,4.7456646
2023-01-27 00:32:00,4.745937
2023-01-27 00:33:00,4.7462096
2023-01-27 00:34:00,4.7464824
2023-01-27 00:35:00,4.746755
2023-01-27 00:36:00,4.7470274
2023-01-27 00:37:00,4.7473
2023-01-27 00:38:00,4.747573
2023-01-27 00:39:00,4.7478456
2023-01-27 00:40:00,4.748118
2023-01-27 00:41:00,4.7483907
2023-01-27 00:42:00,4.7486634
2023-01-27 00:43:00,4.748936
2023-01-27 00:44:00,4.7492085
2023-01-27 00:45:00,4.749481
2023-01-27 00:46:00,4.749754
2023-01-27 00:47:00,4.750026
2023-01-27 00:48:00,4.750299
2023-01-27 00:49:00,4.7505717
2023-01-27 00:50:00,4.7508445
2023-01-27 00:51:00,4.7511168
2023-01-27 00:52:00,4.7513895
2023-01-27 00:53:00,4.7516623
2023-01-27 00:54:00,4.751935
2023-01-27 00:55:00,4.7522073
2023-01-27 00:56:00,4.75248
2023-01-27 00:57:00,4.752753
2023-01-27 00:58:00,4.7530255
2023-01-27 00:59:00,4.753298
2023-01-27 01:00:00,4.7535706
2023-01-27 01:01:00,4.7491436
2023-01-27 01:02:00,4.744716
2023-01-27 01:03:00,4.740289
2023-01-27 01:04:00,4.7358623
2023-01-27 01:05:00,4.7314353
2023-01-27 01:06:00,4.727008
2023-01-27 01:07:00,4.722581
2023-01-27 01:08:00,4.718154
2023-01-27 01:09:00,4.713727
2023-01-27 01:10:00,4.7092996
2023-01-27 01:11:00,4.7048726
2023-01-27 01:12:00,4.7004457
2023-01-27 01:13:00,4.6960187
2023-01-27 01:14:00,4.6915913
2023-01-27 01:15:00,4.6871643
2023-01-27 01:16:00,4.6827374
2023-01-27 01:17:00,4.67831
2023-01-27 01:18:00,4.673883
2023-01-27 01:19:00,4.669456
2023-01-27 01:20:00,4.665029
2023-01-27 01:21:00,4.6606016
2023-01-27 01:22:00,4.6561747
2023-01-27 01:23:00,4.6517477
2023-01-27 01:24:00,4.6473207
2023-01-27 01:25:00,4.6428933
2023-01-27 01:26:00,4.6384664
2023-01-27 01:27:00,4.6340394
2023-01-27 01:28:00,4.6296124
2023-01-27 01:29:00,4.625185
2023-01-27 01:30:00,4.620758
2023-01-27 01:31:00,4.616331
2023-01-27 01:32:00,4.6119037
2023-01-27 01:33:00,4.6074767
2023-01-27 01:34:00,4.6030498
2023-01-27 01:35:00,4.598623
2023-01-27 01:36:00,4.5941954
2023-01-27 01:37:00,4.5897684
2023-01-27 01:38:00,4.5853415
2023-01-27 01:39:00,4.5809145
2023-01-27 01:40:00,4.576487
2023-01-27 01:41:00,4.57206
2023-01-27 01:42:00,4.567633
2023-01-27 01:43:00,4.563206
2023-01-27 01:44:00,4.558779
2023-01-27 01:45:00,4.554352
2023-01-27 01:46:00,4.549925
2023-01-27 01:47:00,4.5454974
2023-01-27 01:48:00,4.5410705
2023-01-27 01:49:00,4.5366435
2023-01-27 01:50:00,4.5322165
2023-01-27 01:51:00,4.527789
2023-01-27 01:52:00,4.523362
2023-01-27 01:53:00,4.518935
2023-01-27 01:54:00,4.5145082
2023-01-27 01:55:00,4.510081
2023-01-27 01:56:00,4.505654
2023-01-27 01:57:00,4.501227
2023-01-27 01:58:00,4.4968
2023-01-27 01:59:00,4.4923725
2023-01-27 02:00:00,4.4879456
2023-01-27 02:01:00,4.4819317
2023-01-27 02:02:00,4.4759173
2023-01-27 02:03:00,4.4699035
2023-01-27 02:04:00,4.4638896
2023-01-27 02:05:00,4.4578757
2023-01-27 02:06:00,4.4518614
2023-01-27 02:07:00,4.4458475
2023-01-27 02:08:00,4.4398336
2023-01-27 02:09:00,4.43382
2023-01-27 02:10:00,4.4278054
2023-01-27 02:11:00,4.4217916
2023-01-27 02:12:00,4.4157777
2023-01-27 02:13:00,4.409764
2023-01-27 02:14:00,4.4037495
2023-01-27 02:15:00,4.3977356
2023-01-27 02:16:00,4.3917217
2023-01-27 02:17:00,4.3857074
2023-01-27 02:18:00,4.3796935
2023-01-27 02:19:00,4.3736796
2023-01-27 02:20:00,4.367666
2023-01-27 02:21:00,4.3616514
2023-01-27 02:22:00,4.3556376
2023-01-27 02:23:00,4.3496237
2023-01-27 02:24:00,4.34361
2023-01-27 02:25:00,4.3375955
2023-01-27 02:26:00,4.3315816
2023-01-27 02:27:00,4.3255677
2023-01-27 02:28:00,4.319554
