index_date,DHI,GHI
2023-01-29 01:54:00,0.0,0.0
2023-01-29 01:55:00,0.0,0.0
2023-01-29 01:56:00,0.0,0.0
2023-01-29 01:57:00,0.0,0.0
2023-01-29 01:58:00,0.0,0.0
2023-01-29 01:59:00,0.0,0.0
2023-01-29 02:00:00,0.0,0.0
2023-01-29 02:01:00,0.0,0.0
2023-01-29 02:02:00,0.0,0.0
2023-01-29 02:03:00,0.0,0.0
2023-01-29 02:04:00,0.0,0.0
2023-01-29 02:05:00,0.0,0.0
2023-01-29 02:06:00,0.0,0.0
2023-01-29 02:07:00,0.0,0.0
2023-01-29 02:08:00,0.0,0.0
2023-01-29 02:09:00,0.0,0.0
2023-01-29 02:10:00,0.0,0.0
2023-01-29 02:11:00,0.0,0.0
2023-01-29 02:12:00,0.0,0.0
2023-01-29 02:13:00,0.0,0.0
2023-01-29 02:14:00,0.0,0.0
2023-01-29 02:15:00,0.0,0.0
2023-01-29 02:16:00,0.0,0.0
2023-01-29 02:17:00,0.0,0.0
2023-01-29 02:18:00,0.0,0.0
2023-01-29 02:19:00,0.0,0.0
2023-01-29 02:20:00,0.0,0.0
2023-01-29 02:21:00,0.0,0.0
2023-01-29 02:22:00,0.0,0.0
2023-01-29 02:23:00,0.0,0.0
2023-01-29 02:24:00,0.0,0.0
2023-01-29 02:25:00,0.0,0.0
2023-01-29 02:26:00,0.0,0.0
2023-01-29 02:27:00,0.0,0.0
2023-01-29 02:28:00,0.0,0.0
2023-01-29 02:29:00,0.0,0.0
2023-01-29 02:30:00,0.0,0.0
2023-01-29 02:31:00,0.0,0.0
2023-01-29 02:32:00,0.0,0.0
2023-01-29 02:33:00,0.0,0.0
2023-01-29 02:34:00,0.0,0.0
2023-01-29 02:35:00,0.0,0.0
2023-01-29 02:36:00,0.0,0.0
2023-01-29 02:37:00,0.0,0.0
2023-01-29 02:38:00,0.0,0.0
2023-01-29 02:39:00,0.0,0.0
2023-01-29 02:40:00,0.0,0.0
2023-01-29 02:41:00,0.0,0.0
2023-01-29 02:42:00,0.0,0.0
2023-01-29 02:43:00,0.0,0.0
2023-01-29 02:44:00,0.0,0.0
2023-01-29 02:45:00,0.0,0.0
2023-01-29 02:46:00,0.0,0.0
2023-01-29 02:47:00,0.0,0.0
2023-01-29 02:48:00,0.0,0.0
2023-01-29 02:49:00,0.0,0.0
2023-01-29 02:50:00,0.0,0.0
2023-01-29 02:51:00,0.0,0.0
2023-01-29 02:52:00,0.0,0.0
2023-01-29 02:53:00,0.0,0.0
2023-01-29 02:54:00,0.0,0.0
2023-01-29 02:55:00,0.0,0.0
2023-01-29 02:56:00,0.0,0.0
2023-01-29 02:57:00,0.0,0.0
2023-01-29 02:58:00,0.0,0.0
2023-01-29 02:59:00,0.0,0.0
2023-01-29 03:00:00,0.0,0.0
2023-01-29 03:01:00,0.0,0.0
2023-01-29 03:02:00,0.0,0.0
2023-01-29 03:03:00,0.0,0.0
2023-01-29 03:04:00,0.0,0.0
2023-01-29 03:05:00,0.0,0.0
2023-01-29 03:06:00,0.0,0.0
2023-01-29 03:07:00,0.0,0.0
2023-01-29 03:08:00,0.0,0.0
2023-01-29 03:09:00,0.0,0.0
2023-01-29 03:10:00,0.0,0.0
2023-01-29 03:11:00,0.0,0.0
2023-01-29 03:12:00,0.0,0.0
2023-01-29 03:13:00,0.0,0.0
2023-01-29 03:14:00,0.0,0.0
2023-01-29 03:15:00,0.0,0.0
2023-01-29 03:16:00,0.0,0.0
2023-01-29 03:17:00,0.0,0.0
2023-01-29 03:18:00,0.0,0.0
2023-01-29 03:19:00,0.0,0.0
2023-01-29 03:20:00,0.0,0.0
2023-01-29 03:21:00,0.0,0.0
2023-01-29 03:22:00,0.0,0.0
2023-01-29 03:23:00,0.0,0.0
2023-01-29 03:24:00,0.0,0.0
2023-01-29 03:25:00,0.0,0.0
2023-01-29 03:26:00,0.0,0.0
2023-01-29 03:27:00,0.0,0.0
2023-01-29 03:28:00,0.0,0.0
2023-01-29 03:29:00,0.0,0.0
2023-01-29 03:30:00,0.0,0.0
2023-01-29 03:31:00,0.0,0.0
2023-01-29 03:32:00,0.0,0.0
2023-01-29 03:33:00,0.0,0.0
2023-01-29 03:34:00,0.0,0.0
2023-01-29 03:35:00,0.0,0.0
2023-01-29 03:36:00,0.0,0.0
2023-01-29 03:37:00,0.0,0.0
2023-01-29 03:38:00,0.0,0.0
2023-01-29 03:39:00,0.0,0.0
2023-01-29 03:40:00,0.0,0.0
2023-01-29 03:41:00,0.0,0.0
2023-01-29 03:42:00,0.0,0.0
2023-01-29 03:43:00,0.0,0.0
2023-01-29 03:44:00,0.0,0.0
2023-01-29 03:45:00,0.0,0.0
2023-01-29 03:46:00,0.0,0.0
2023-01-29 03:47:00,0.0,0.0
2023-01-29 03:48:00,0.0,0.0
2023-01-29 03:49:00,0.0,0.0
2023-01-29 03:50:00,0.0,0.0
2023-01-29 03:51:00,0.0,0.0
2023-01-29 03:52:00,0.0,0.0
2023-01-29 03:53:00,0.0,0.0
2023-01-29 03:54:00,0.0,0.0
2023-01-29 03:55:00,0.0,0.0
2023-01-29 03:56:00,0.0,0.0
2023-01-29 03:57:00,0.0,0.0
2023-01-29 03:58:00,0.0,0.0
2023-01-29 03:59:00,0.0,0.0
2023-01-29 04:00:00,0.0,0.0
2023-01-29 04:01:00,0.0,0.0
2023-01-29 04:02:00,0.0,0.0
2023-01-29 04:03:00,0.0,0.0
2023-01-29 04:04:00,0.0,0.0
2023-01-29 04:05:00,0.0,0.0
2023-01-29 04:06:00,0.0,0.0
2023-01-29 04:07:00,0.0,0.0
2023-01-29 04:08:00,0.0,0.0
2023-01-29 04:09:00,0.0,0.0
2023-01-29 04:10:00,0.0,0.0
2023-01-29 04:11:00,0.0,0.0
2023-01-29 04:12:00,0.0,0.0
2023-01-29 04:13:00,0.0,0.0
2023-01-29 04:14:00,0.0,0.0
2023-01-29 04:15:00,0.0,0.0
2023-01-29 04:16:00,0.0,0.0
2023-01-29 04:17:00,0.0,0.0
2023-01-29 04:18:00,0.0,0.0
2023-01-29 04:19:00,0.0,0.0
2023-01-29 04:20:00,0.0,0.0
2023-01-29 04:21:00,0.0,0.0
2023-01-29 04:22:00,0.0,0.0
2023-01-29 04:23:00,0.0,0.0
2023-01-29 04:24:00,0.0,0.0
2023-01-29 04:25:00,0.0,0.0
2023-01-29 04:26:00,0.0,0.0
2023-01-29 04:27:00,0.0,0.0
2023-01-29 04:28:00,0.0,0.0
2023-01-29 04:29:00,0.0,0.0
2023-01-29 04:30:00,0.0,0.0
2023-01-29 04:31:00,0.0,0.0
2023-01-29 04:32:00,0.0,0.0
2023-01-29 04:33:00,0.0,0.0
2023-01-29 04:34:00,0.0,0.0
2023-01-29 04:35:00,0.0,0.0
2023-01-29 04:36:00,0.0,0.0
2023-01-29 04:37:00,0.0,0.0
2023-01-29 04:38:00,0.0,0.0
2023-01-29 04:39:00,0.0,0.0
2023-01-29 04:40:00,0.0,0.0
2023-01-29 04:41:00,0.0,0.0
2023-01-29 04:42:00,0.0,0.0
2023-01-29 04:43:00,0.0,0.0
2023-01-29 04:44:00,0.0,0.0
2023-01-29 04:45:00,0.0,0.0
2023-01-29 04:46:00,0.0,0.0
2023-01-29 04:47:00,0.0,0.0
2023-01-29 04:48:00,0.0,0.0
2023-01-29 04:49:00,0.0,0.0
2023-01-29 04:50:00,0.0,0.0
2023-01-29 04:51:00,0.0,0.0
2023-01-29 04:52:00,0.0,0.0
2023-01-29 04:53:00,0.0,0.0
2023-01-29 04:54:00,0.0,0.0
2023-01-29 04:55:00,0.0,0.0
2023-01-29 04:56:00,0.0,0.0
2023-01-29 04:57:00,0.0,0.0
2023-01-29 04:58:00,0.0,0.0
2023-01-29 04:59:00,0.0,0.0
2023-01-29 05:00:00,0.0,0.0
2023-01-29 05:01:00,0.0,0.0
2023-01-29 05:02:00,0.0,0.0
2023-01-29 05:03:00,0.0,0.0
2023-01-29 05:04:00,0.0,0.0
2023-01-29 05:05:00,0.0,0.0
2023-01-29 05:06:00,0.0,0.0
2023-01-29 05:07:00,0.0,0.0
2023-01-29 05:08:00,0.0,0.0
2023-01-29 05:09:00,0.0,0.0
2023-01-29 05:10:00,0.0,0.0
2023-01-29 05:11:00,0.0,0.0
2023-01-29 05:12:00,0.0,0.0
2023-01-29 05:13:00,0.0,0.0
2023-01-29 05:14:00,0.0,0.0
2023-01-29 05:15:00,0.0,0.0
2023-01-29 05:16:00,0.0,0.0
2023-01-29 05:17:00,0.0,0.0
2023-01-29 05:18:00,0.0,0.0
2023-01-29 05:19:00,0.0,0.0
2023-01-29 05:20:00,0.0,0.0
2023-01-29 05:21:00,0.0,0.0
2023-01-29 05:22:00,0.0,0.0
2023-01-29 05:23:00,0.0,0.0
2023-01-29 05:24:00,0.0,0.0
2023-01-29 05:25:00,0.0,0.0
2023-01-29 05:26:00,0.0,0.0
2023-01-29 05:27:00,0.0,0.0
2023-01-29 05:28:00,0.0,0.0
2023-01-29 05:29:00,0.0,0.0
2023-01-29 05:30:00,0.0,0.0
2023-01-29 05:31:00,0.0,0.0
2023-01-29 05:32:00,0.0,0.0
2023-01-29 05:33:00,0.0,0.0
2023-01-29 05:34:00,0.0,0.0
2023-01-29 05:35:00,0.0,0.0
2023-01-29 05:36:00,0.0,0.0
2023-01-29 05:37:00,0.0,0.0
2023-01-29 05:38:00,0.0,0.0
2023-01-29 05:39:00,0.0,0.0
2023-01-29 05:40:00,0.0,0.0
2023-01-29 05:41:00,0.0,0.0
2023-01-29 05:42:00,0.0,0.0
2023-01-29 05:43:00,0.0,0.0
2023-01-29 05:44:00,0.0,0.0
2023-01-29 05:45:00,0.0,0.0
2023-01-29 05:46:00,0.0,0.0
2023-01-29 05:47:00,0.0,0.0
2023-01-29 05:48:00,0.0,0.0
2023-01-29 05:49:00,0.0,0.0
2023-01-29 05:50:00,0.0,0.0
2023-01-29 05:51:00,0.0,0.0
2023-01-29 05:52:00,0.0,0.0
2023-01-29 05:53:00,0.0,0.0
2023-01-29 05:54:00,0.0,0.0
2023-01-29 05:55:00,0.0,0.0
2023-01-29 05:56:00,0.0,0.0
2023-01-29 05:57:00,0.0,0.0
2023-01-29 05:58:00,0.0,0.0
2023-01-29 05:59:00,0.0,0.0
2023-01-29 06:00:00,0.0,0.0
2023-01-29 06:01:00,0.0,0.0
2023-01-29 06:02:00,0.0,0.0
2023-01-29 06:03:00,0.0,0.0
2023-01-29 06:04:00,0.0,0.0
2023-01-29 06:05:00,0.0,0.0
2023-01-29 06:06:00,0.0,0.0
2023-01-29 06:07:00,0.0,0.0
2023-01-29 06:08:00,0.0,0.0
2023-01-29 06:09:00,0.0,0.0
2023-01-29 06:10:00,0.0,0.0
2023-01-29 06:11:00,0.0,0.0
2023-01-29 06:12:00,0.0,0.0
2023-01-29 06:13:00,0.0,0.0
2023-01-29 06:14:00,0.0,0.0
2023-01-29 06:15:00,0.0,0.0
2023-01-29 06:16:00,0.0,0.0
2023-01-29 06:17:00,0.0,0.0
2023-01-29 06:18:00,0.0,0.0
2023-01-29 06:19:00,0.0,0.0
2023-01-29 06:20:00,0.0,0.0
2023-01-29 06:21:00,0.0,0.0
2023-01-29 06:22:00,0.0,0.0
2023-01-29 06:23:00,0.0,0.0
2023-01-29 06:24:00,0.0,0.0
2023-01-29 06:25:00,0.0,0.0
2023-01-29 06:26:00,0.0,0.0
2023-01-29 06:27:00,0.0,0.0
2023-01-29 06:28:00,0.0,0.0
2023-01-29 06:29:00,0.0,0.0
2023-01-29 06:30:00,0.0,0.0
2023-01-29 06:31:00,0.0,0.0
2023-01-29 06:32:00,0.0,0.0
2023-01-29 06:33:00,0.0,0.0
2023-01-29 06:34:00,0.0,0.0
2023-01-29 06:35:00,0.0,0.0
2023-01-29 06:36:00,0.0,0.0
2023-01-29 06:37:00,0.0,0.0
2023-01-29 06:38:00,0.0,0.0
2023-01-29 06:39:00,0.0,0.0
2023-01-29 06:40:00,0.0,0.0
2023-01-29 06:41:00,0.0,0.0
2023-01-29 06:42:00,0.0,0.0
2023-01-29 06:43:00,0.0,0.0
2023-01-29 06:44:00,0.0,0.0
2023-01-29 06:45:00,0.0,0.0
2023-01-29 06:46:00,0.0,0.0
2023-01-29 06:47:00,0.0,0.0
2023-01-29 06:48:00,0.0,0.0
2023-01-29 06:49:00,0.0,0.0
2023-01-29 06:50:00,0.0,0.0
2023-01-29 06:51:00,0.0,0.0
2023-01-29 06:52:00,0.0,0.0
2023-01-29 06:53:00,0.0,0.0
2023-01-29 06:54:00,0.0,0.0
2023-01-29 06:55:00,0.0,0.0
2023-01-29 06:56:00,0.0,0.0
2023-01-29 06:57:00,0.0,0.0
2023-01-29 06:58:00,0.0,0.0
2023-01-29 06:59:00,0.0,0.0
2023-01-29 07:00:00,0.0,0.0
2023-01-29 07:01:00,0.0,0.0
2023-01-29 07:02:00,0.0,0.0
2023-01-29 07:03:00,0.0,0.0
2023-01-29 07:04:00,0.0,0.0
2023-01-29 07:05:00,0.0,0.0
2023-01-29 07:06:00,0.0,0.0
2023-01-29 07:07:00,0.0,0.0
2023-01-29 07:08:00,0.0,0.0
2023-01-29 07:09:00,0.0,0.0
2023-01-29 07:10:00,0.0,0.0
2023-01-29 07:11:00,0.0,0.0
2023-01-29 07:12:00,0.0,0.0
2023-01-29 07:13:00,0.0,0.0
2023-01-29 07:14:00,0.0,0.0
2023-01-29 07:15:00,0.0,0.0
2023-01-29 07:16:00,0.0,0.0
2023-01-29 07:17:00,0.0,0.0
2023-01-29 07:18:00,0.0,0.0
2023-01-29 07:19:00,0.0,0.0
2023-01-29 07:20:00,0.0,0.0
2023-01-29 07:21:00,0.0,0.0
2023-01-29 07:22:00,0.0,0.0
2023-01-29 07:23:00,0.0,0.0
2023-01-29 07:24:00,0.0,0.0
2023-01-29 07:25:00,0.0,0.0
2023-01-29 07:26:00,0.0,0.0
2023-01-29 07:27:00,0.0,0.0
2023-01-29 07:28:00,0.0,0.0
2023-01-29 07:29:00,0.0,0.0
2023-01-29 07:30:00,0.0,0.0
2023-01-29 07:31:00,0.0,0.0
2023-01-29 07:32:00,0.0,0.0
2023-01-29 07:33:00,0.0,0.0
2023-01-29 07:34:00,0.0,0.0
2023-01-29 07:35:00,0.0,0.0
2023-01-29 07:36:00,0.0,0.0
2023-01-29 07:37:00,0.0,0.0
2023-01-29 07:38:00,0.0,0.0
2023-01-29 07:39:00,0.0,0.0
2023-01-29 07:40:00,0.0,0.0
2023-01-29 07:41:00,0.0,0.0
2023-01-29 07:42:00,0.0,0.0
2023-01-29 07:43:00,0.0,0.0
2023-01-29 07:44:00,0.0,0.0
2023-01-29 07:45:00,0.0,0.0
2023-01-29 07:46:00,0.0,0.0
2023-01-29 07:47:00,0.0,0.0
2023-01-29 07:48:00,0.0,0.0
2023-01-29 07:49:00,0.0,0.0
2023-01-29 07:50:00,0.0,0.0
2023-01-29 07:51:00,0.0,0.0
2023-01-29 07:52:00,0.0,0.0
2023-01-29 07:53:00,0.0,0.0
2023-01-29 07:54:00,0.0,0.0
2023-01-29 07:55:00,0.0,0.0
2023-01-29 07:56:00,0.0,0.0
2023-01-29 07:57:00,0.0,0.0
2023-01-29 07:58:00,0.0,0.0
2023-01-29 07:59:00,0.0,0.0
2023-01-29 08:00:00,0.0,0.0
2023-01-29 08:01:00,0.0,0.0
2023-01-29 08:02:00,0.0,0.0
2023-01-29 08:03:00,0.0,0.0
2023-01-29 08:04:00,0.0,0.0
2023-01-29 08:05:00,0.0,0.0
2023-01-29 08:06:00,0.0,0.0
2023-01-29 08:07:00,0.0,0.0
2023-01-29 08:08:00,0.0,0.0
2023-01-29 08:09:00,0.0,0.0
2023-01-29 08:10:00,0.0,0.0
2023-01-29 08:11:00,0.0,0.0
2023-01-29 08:12:00,0.0,0.0
2023-01-29 08:13:00,0.0,0.0
2023-01-29 08:14:00,0.0,0.0
2023-01-29 08:15:00,0.5940000000000001,0.7140000000000001
2023-01-29 08:16:00,1.284,1.326
2023-01-29 08:17:00,1.9859999999999998,1.992
2023-01-29 08:18:00,2.6999999999999997,2.6999999999999997
2023-01-29 08:19:00,3.42,3.4259999999999997
2023-01-29 08:20:00,4.140000000000001,4.17
2023-01-29 08:21:00,4.872,4.956
2023-01-29 08:22:00,5.61,5.766
2023-01-29 08:23:00,6.353999999999999,6.6
2023-01-29 08:24:00,7.098,7.457999999999999
2023-01-29 08:25:00,7.848,8.34
2023-01-29 08:26:00,8.598,9.245999999999999
2023-01-29 08:27:00,9.354000000000001,10.17
2023-01-29 08:28:00,10.110000000000001,11.112
2023-01-29 08:29:00,10.872,12.078000000000001
2023-01-29 08:30:00,11.628,13.056
2023-01-29 08:31:00,12.389999999999999,14.064
2023-01-29 08:32:00,13.152000000000001,15.114
2023-01-29 08:33:00,13.914,16.176000000000002
2023-01-29 08:34:00,14.67,17.262
2023-01-29 08:35:00,15.431999999999999,18.366
2023-01-29 08:36:00,16.188,19.488
2023-01-29 08:37:00,16.944,20.622
2023-01-29 08:38:00,17.7,21.774
2023-01-29 08:39:00,18.456,22.944000000000003
2023-01-29 08:40:00,19.206,24.126
2023-01-29 08:41:00,19.956,25.325999999999997
2023-01-29 08:42:00,20.7,26.538
2023-01-29 08:43:00,21.444,27.762
2023-01-29 08:44:00,22.182,28.998
2023-01-29 08:45:00,22.92,30.246
2023-01-29 08:46:00,23.657999999999998,31.512
2023-01-29 08:47:00,24.389999999999997,32.778
2023-01-29 08:48:00,25.116000000000003,34.062
2023-01-29 08:49:00,25.842000000000002,35.352
2023-01-29 08:50:00,26.561999999999998,36.653999999999996
2023-01-29 08:51:00,27.282,37.968
2023-01-29 08:52:00,27.990000000000002,39.288000000000004
2023-01-29 08:53:00,28.704,40.614
2023-01-29 08:54:00,29.406,41.946000000000005
2023-01-29 08:55:00,30.108,43.29
2023-01-29 08:56:00,30.804,44.64
2023-01-29 08:57:00,31.5,45.995999999999995
2023-01-29 08:58:00,32.19,47.358
2023-01-29 08:59:00,32.874,48.726
2023-01-29 09:00:00,33.540000000000006,50.13
2023-01-29 09:01:00,34.193999999999996,51.57
2023-01-29 09:02:00,34.836,53.016000000000005
2023-01-29 09:03:00,35.471999999999994,54.474000000000004
2023-01-29 09:04:00,36.096000000000004,55.938
2023-01-29 09:05:00,36.72,57.408
2023-01-29 09:06:00,37.332,58.884
2023-01-29 09:07:00,37.943999999999996,60.366
2023-01-29 09:08:00,38.544,61.854
2023-01-29 09:09:00,39.132,63.348000000000006
2023-01-29 09:10:00,39.72,64.848
2023-01-29 09:11:00,40.296,66.35400000000001
2023-01-29 09:12:00,40.866,67.86
2023-01-29 09:13:00,41.43,69.372
2023-01-29 09:14:00,41.988,70.89
2023-01-29 09:15:00,42.54,72.414
2023-01-29 09:16:00,43.08,73.938
2023-01-29 09:17:00,43.614,75.462
2023-01-29 09:18:00,44.142,76.99199999999999
2023-01-29 09:19:00,44.663999999999994,78.52799999999999
2023-01-29 09:20:00,45.174,80.06400000000001
2023-01-29 09:21:00,45.684,81.60000000000001
2023-01-29 09:22:00,46.182,83.136
2023-01-29 09:23:00,46.674,84.678
2023-01-29 09:24:00,47.160000000000004,86.22
2023-01-29 09:25:00,47.634,87.762
2023-01-29 09:26:00,48.108,89.31
2023-01-29 09:27:00,49.494,89.724
2023-01-29 09:28:00,51.096000000000004,89.91
2023-01-29 09:29:00,52.776,90.048
2023-01-29 09:30:00,54.528000000000006,90.14999999999999
2023-01-29 09:31:00,56.352000000000004,90.20400000000001
2023-01-29 09:32:00,58.254,90.21000000000001
2023-01-29 09:33:00,60.228,90.17399999999999
2023-01-29 09:34:00,62.286,90.09
2023-01-29 09:35:00,64.42200000000001,89.958
2023-01-29 09:36:00,66.636,89.78399999999999
2023-01-29 09:37:00,68.934,89.562
2023-01-29 09:38:00,71.30999999999999,89.298
2023-01-29 09:39:00,73.77,88.986
2023-01-29 09:40:00,76.308,88.626
2023-01-29 09:41:00,78.936,88.21799999999999
2023-01-29 09:42:00,80.022,88.98
2023-01-29 09:43:00,80.844,89.922
2023-01-29 09:44:00,81.654,90.858
2023-01-29 09:45:00,82.458,91.788
2023-01-29 09:46:00,83.262,92.70599999999999
2023-01-29 09:47:00,84.054,93.612
2023-01-29 09:48:00,84.834,94.512
2023-01-29 09:49:00,85.614,95.406
2023-01-29 09:50:00,86.382,96.288
2023-01-29 09:51:00,87.14399999999999,97.158
2023-01-29 09:52:00,87.9,98.02199999999999
2023-01-29 09:53:00,88.644,98.874
2023-01-29 09:54:00,89.382,99.714
2023-01-29 09:55:00,90.114,100.548
2023-01-29 09:56:00,90.834,101.376
2023-01-29 09:57:00,91.61999999999999,102.462
2023-01-29 09:58:00,92.406,103.58999999999999
2023-01-29 09:59:00,93.17999999999999,104.718
2023-01-29 10:00:00,93.94800000000001,105.84
2023-01-29 10:01:00,94.71000000000001,106.962
2023-01-29 10:02:00,95.46,108.07799999999999
2023-01-29 10:03:00,96.204,109.194
2023-01-29 10:04:00,96.93599999999999,110.304
2023-01-29 10:05:00,97.66199999999999,111.408
2023-01-29 10:06:00,98.37599999999999,112.512
2023-01-29 10:07:00,99.084,113.61
2023-01-29 10:08:00,99.78,114.702
2023-01-29 10:09:00,100.47,115.794
2023-01-29 10:10:00,101.148,116.88
2023-01-29 10:11:00,101.81400000000001,117.96
2023-01-29 10:12:00,102.24,119.37
2023-01-29 10:13:00,102.606,120.82799999999999
2023-01-29 10:14:00,102.948,122.29199999999999
2023-01-29 10:15:00,103.278,123.762
2023-01-29 10:16:00,103.584,125.226
2023-01-29 10:17:00,103.872,126.69600000000001
2023-01-29 10:18:00,104.142,128.166
2023-01-29 10:19:00,104.394,129.642
2023-01-29 10:20:00,104.622,131.118
2023-01-29 10:21:00,104.83800000000001,132.59400000000002
2023-01-29 10:22:00,105.03,134.07000000000002
2023-01-29 10:23:00,105.20400000000001,135.546
2023-01-29 10:24:00,105.354,137.028
2023-01-29 10:25:00,105.492,138.51
2023-01-29 10:26:00,105.606,139.986
2023-01-29 10:27:00,106.14599999999999,140.994
2023-01-29 10:28:00,106.752,141.918
2023-01-29 10:29:00,107.35199999999999,142.83599999999998
2023-01-29 10:30:00,107.946,143.74200000000002
2023-01-29 10:31:00,108.53999999999999,144.642
2023-01-29 10:32:00,109.122,145.536
2023-01-29 10:33:00,109.69800000000001,146.424
2023-01-29 10:34:00,110.274,147.3
2023-01-29 10:35:00,110.838,148.17000000000002
2023-01-29 10:36:00,111.402,149.03400000000002
2023-01-29 10:37:00,111.954,149.886
2023-01-29 10:38:00,112.506,150.738
2023-01-29 10:39:00,113.052,151.57199999999997
2023-01-29 10:40:00,113.586,152.40599999999998
2023-01-29 10:41:00,114.10799999999999,153.23999999999998
2023-01-29 10:42:00,114.93599999999999,153.534
2023-01-29 10:43:00,115.818,153.732
2023-01-29 10:44:00,116.706,153.912
2023-01-29 10:45:00,117.594,154.08
2023-01-29 10:46:00,118.488,154.23
2023-01-29 10:47:00,119.382,154.368
2023-01-29 10:48:00,120.28200000000001,154.488
2023-01-29 10:49:00,121.188,154.596
2023-01-29 10:50:00,122.094,154.686
2023-01-29 10:51:00,123.006,154.764
2023-01-29 10:52:00,123.918,154.824
2023-01-29 10:53:00,124.82999999999998,154.87800000000001
2023-01-29 10:54:00,125.748,154.908
2023-01-29 10:55:00,126.67200000000001,154.932
2023-01-29 10:56:00,127.59599999999999,154.932
2023-01-29 10:57:00,128.346,155.00400000000002
2023-01-29 10:58:00,129.07199999999997,155.07
2023-01-29 10:59:00,129.798,155.124
2023-01-29 11:00:00,130.524,155.16
2023-01-29 11:01:00,131.244,155.19
2023-01-29 11:02:00,131.97,155.202
2023-01-29 11:03:00,132.696,155.202
2023-01-29 11:04:00,133.416,155.19
2023-01-29 11:05:00,134.142,155.16
2023-01-29 11:06:00,134.862,155.124
2023-01-29 11:07:00,135.582,155.07
2023-01-29 11:08:00,136.308,155.00400000000002
2023-01-29 11:09:00,137.028,154.92600000000002
2023-01-29 11:10:00,137.748,154.836
2023-01-29 11:11:00,138.468,154.728
2023-01-29 11:12:00,138.93,154.91400000000002
2023-01-29 11:13:00,139.35,155.136
2023-01-29 11:14:00,139.764,155.346
2023-01-29 11:15:00,140.178,155.544
2023-01-29 11:16:00,140.57999999999998,155.73600000000002
2023-01-29 11:17:00,140.976,155.916
2023-01-29 11:18:00,141.366,156.09
2023-01-29 11:19:00,141.75,156.252
2023-01-29 11:20:00,142.13400000000001,156.402
2023-01-29 11:21:00,142.506,156.54600000000002
2023-01-29 11:22:00,142.878,156.678
2023-01-29 11:23:00,143.238,156.804
2023-01-29 11:24:00,143.592,156.912
2023-01-29 11:25:00,143.946,157.02
2023-01-29 11:26:00,144.294,157.11599999999999
2023-01-29 11:27:00,144.666,157.86599999999999
2023-01-29 11:28:00,145.03199999999998,158.724
2023-01-29 11:29:00,145.398,159.57600000000002
2023-01-29 11:30:00,145.75199999999998,160.42200000000003
2023-01-29 11:31:00,146.1,161.268
2023-01-29 11:32:00,146.43599999999998,162.102
2023-01-29 11:33:00,146.766,162.93599999999998
2023-01-29 11:34:00,147.08999999999997,163.764
2023-01-29 11:35:00,147.40200000000002,164.586
2023-01-29 11:36:00,147.70800000000003,165.402
2023-01-29 11:37:00,148.008,166.212
2023-01-29 11:38:00,148.296,167.016
2023-01-29 11:39:00,148.578,167.814
2023-01-29 11:40:00,148.854,168.612
2023-01-29 11:41:00,149.118,169.398
2023-01-29 11:42:00,148.854,170.72400000000002
2023-01-29 11:43:00,148.494,172.13400000000001
2023-01-29 11:44:00,148.11599999999999,173.538
2023-01-29 11:45:00,147.726,174.942
2023-01-29 11:46:00,147.31799999999998,176.34
2023-01-29 11:47:00,146.904,177.738
2023-01-29 11:48:00,146.47199999999998,179.13
2023-01-29 11:49:00,146.02800000000002,180.516
2023-01-29 11:50:00,145.566,181.89600000000002
2023-01-29 11:51:00,145.092,183.276
2023-01-29 11:52:00,144.612,184.656
2023-01-29 11:53:00,144.114,186.024
2023-01-29 11:54:00,143.598,187.39200000000002
2023-01-29 11:55:00,143.076,188.748
2023-01-29 11:56:00,142.542,190.104
2023-01-29 11:57:00,142.596,190.53
2023-01-29 11:58:00,142.74,190.79399999999998
2023-01-29 11:59:00,142.88400000000001,191.05200000000002
2023-01-29 12:00:00,142.99800000000002,191.238
2023-01-29 12:01:00,143.088,191.364
2023-01-29 12:02:00,143.172,191.47199999999998
2023-01-29 12:03:00,143.25,191.58
2023-01-29 12:04:00,143.316,191.676
2023-01-29 12:05:00,143.382,191.76000000000002
2023-01-29 12:06:00,143.44199999999998,191.838
2023-01-29 12:07:00,143.496,191.904
2023-01-29 12:08:00,143.54399999999998,191.97
2023-01-29 12:09:00,143.586,192.018
2023-01-29 12:10:00,143.616,192.06
2023-01-29 12:11:00,143.646,192.096
2023-01-29 12:12:00,143.586,192.276
2023-01-29 12:13:00,143.502,192.46800000000002
2023-01-29 12:14:00,143.418,192.654
2023-01-29 12:15:00,143.322,192.834
2023-01-29 12:16:00,143.226,193.00199999999998
2023-01-29 12:17:00,143.118,193.15800000000002
2023-01-29 12:18:00,143.01000000000002,193.31400000000002
2023-01-29 12:19:00,142.89,193.452
2023-01-29 12:20:00,142.77,193.59
2023-01-29 12:21:00,142.638,193.71
2023-01-29 12:22:00,142.506,193.83
2023-01-29 12:23:00,142.362,193.938
2023-01-29 12:24:00,142.21200000000002,194.03400000000002
2023-01-29 12:25:00,142.062,194.124
2023-01-29 12:26:00,141.906,194.202
2023-01-29 12:27:00,141.696,194.322
2023-01-29 12:28:00,141.474,194.436
2023-01-29 12:29:00,141.252,194.54399999999998
2023-01-29 12:30:00,141.018,194.64000000000001
2023-01-29 12:31:00,140.778,194.724
2023-01-29 12:32:00,140.53799999999998,194.80200000000002
